,Unnamed: 0,Date,User,Tweet
1944,1944,2022-12-12 12:04:16+00:00,amazonminiTV,_messi__010 kya baat kahi hai physicswallah releasing 15th december amazon minitv absolutely free open amazon shopping app click minitv top watch desktoplaptop clicking
1945,1945,2022-12-12 12:04:05+00:00,amazonminiTV,physicswallah ki amazing story dekhne zaroor aana 15th decemberko amazon minitv par
1946,1946,2022-12-12 12:03:56+00:00,amazonminiTV,fir toh ye series aapko bohot pasand ayegi 15th december ko aa jaana physicswallah dekhne amazon minitv par jo aap dekh sakte hai phone aur laptop mein following link
1947,1947,2022-12-12 12:03:21+00:00,amazonminiTV,struggle real 15th december ko physicswallah dekhne zaroor aana amazon minitv par jo aap dekh sakte hai phone aur laptop mein following link
1948,1948,2022-12-12 12:03:10+00:00,amazonminiTV,inspiring zaroor hai 15th december ko physicswallah dekhne zaroor aana amazon minitv par jo aap dekh sakte hai phone aur laptop mein following link
1949,1949,2022-12-12 12:02:55+00:00,amazonminiTV,physicswallah series releasing 15th december exclusively amazon minitv vo bhi bilkul free mein access amazon minitv open amazon shopping app look minitv also available desktoplaptop
1950,1950,2022-12-12 12:02:34+00:00,amazonminiTV,15th december ko physicswallah dekhne zaroor aana amazon minitv par jo aap dekh sakte hai phone aur laptop mein following link
1951,1951,2022-12-12 08:01:58+00:00,news_haat,छतर क सपन क सकर करग फजकसवल physicswallah bihar educational
1952,1952,2022-12-12 07:43:20+00:00,The_VipinJoshi,महनत करन वल क कभ हर नह हत physicswallah
1953,1953,2022-12-12 07:33:24+00:00,RohitKu89560641,use coupon code pw app max discount 7903xzxk physicswallah pw unacademy physicswallah alakh alakhpandey alakh_pandey
1954,1954,2022-12-12 03:31:02+00:00,Shoppingupdater,live study 2hrs neet motivation live study 2hrs neet motivation yakeenians biologysimplifiedtamil physicswallah nceat fingertip book pdf download dm get pdf december 1
1955,1955,2022-12-12 03:09:13+00:00,ottplayapp,december 2022 week 3 ott release astormforchristmas ananta ariyippu codenametiranga govindanaammera ibelieveinsanta indianpredatorbeastofbangalore karagar2 physicswallah strongfathersstrongdaughters thepact therecruit whokilledsanta
1956,1956,2022-12-11 21:48:46+00:00,O6yiMm,1012 2 exceldec2bin physicswallah mathematics programming engineering
1957,1957,2022-12-11 16:48:32+00:00,justpeaches_,one student make emotional physicswallah
1958,1958,2022-12-11 16:15:00+00:00,amazonminiTV,pov realise food delivery dekhiye physicswallahonminitv releasing dec 15 aboutfilms shriidhardubey physicswallah pw alakhpandey alakh alakhsir physicswallahmotivation physicswallahalakhpandey
1959,1959,2022-12-11 14:19:39+00:00,FetchCFD,simulation centrifugal pump impeller openfoam detail openfoam cfd computationalfluiddynamics simulation cae physic engineering fluiddynamics fetchcfd pump engineering physicswallah fluidmechanics
1960,1960,2022-12-11 06:44:09+00:00,dsamiran830,one know youtube channel best iit jam biotechnology gat b iitjam iit jeemains2023 neet physicswallah neet2023 unacademy
1961,1961,2022-12-11 05:21:36+00:00,MPEXAMGURUJI,जदग व नह ज तमक मलत ह जदग त व ह जसक तम बनत ह physicswallah physicswallahtrailer alakhpandey success motivation motivational
1962,1962,2022-12-11 03:30:00+00:00,amazonminiTV,youtuber se unicorn banne ki ek aisi motivational journey jo jeet legi aapka dil dekhiye physic wallah 15th dec se minitv shriidhardubey physicswallahonminitv physicswallah pw alakhpandey physicswallahmotivation physicswallahalakhpandey
1963,1963,2022-12-10 15:50:45+00:00,amazonminiTV,sirf dream hi nahi usko achieve bhi karke dikhaya kya aap bhi excited ho physic wallah se milne ke liye aa raha hai 15th dec ko minitv shriidhardubey physicswallahonminitv physicswallah pw alakhpandey alakh alakhsir physicswallahmotivation
1964,1964,2022-12-10 14:26:45+00:00,Peterpan74,amazon minitv unveils trailer physicswallahtrailer amazonminitv physicswallah amazon shriidhardubey edtech alakhpandey
1965,1965,2022-12-10 14:22:57+00:00,indiacom,featuring shriidhardubey lead show set stream amazonminitv december 15 free amazon physicswallahtrailer physicswallah abhishekdhandharia
1966,1966,2022-12-10 13:20:55+00:00,munsifdigital,many friend advised good teacher finally decided take online class rather confining coaching centre munsifdigital physicswallah webseries shriidhardubey
1967,1967,2022-12-10 12:55:51+00:00,iadarshtiwari,physicswallahtrailer alakhpandey physicswallah
1968,1968,2022-12-10 12:30:06+00:00,FetchCFD,simulation millennium falcon showing temperature distribution source fetchcfd simulation starwars fea finiteelementanalysis millenniumfalcon engineering physicswallah physic fem
1969,1969,2022-12-10 12:22:30+00:00,amazonminiTV,agar aap bhi agree karte ho toh comment karo dekho alakh ko revolution laate hue physicswallahonminitv releasing dec 15 shriidhardubey physicswallah pw alakhpandey alakh alakhsir physicswallahmotivation physicswallahalakhpandey
1970,1970,2022-12-10 10:19:31+00:00,IBC24News,physic wallah online download hd फजकस वल रलज डट आउट यह दख पएग सर एपसडस physicswallah
1971,1971,2022-12-10 09:14:25+00:00,NewsDeshbandhu,मनरजन शरधर दब वब सरज फजकस वल क लए तयर via physicswallahtrailer physicswallah deshbandhunews
1972,1972,2022-12-10 08:31:22+00:00,LallantopCinema,physicswallahtrailer क दखकर क कन स फलम यद आत ह physicswallah alakhpandey
1973,1973,2022-12-10 07:49:04+00:00,abrarr____,drop city physicswallah
1974,1974,2022-12-10 07:16:34+00:00,WebHub69update,physicswallah upcoming amazon minitv exclusive sixpart indian biographical drama series set premiere amazon minitv hindi language 15th december 2022 amazonminitv physicwallahseries
1975,1975,2022-12-10 05:19:58+00:00,Kaushik_17398,yesterday crossing pw vidyapeeth patna centre student coming father asked weather exam anything else replied papa nothing else physic wallah physicswallah pw alakhpandey patna
1976,1976,2022-12-10 04:44:14+00:00,jemsbond684,amazonminitv release eagerly awaited trailer upcoming show physicswallah biopic based life edtech guru founder physicswallah alakhpandey trailer
1977,1977,2022-12-10 03:06:50+00:00,BrijeshArpally,physicswallahtrailer generation education become serious business physicswallah hero inspiration many people really inspired sir journey sir eagerly waiting film
1978,1978,2022-12-09 17:55:09+00:00,IAmAarav8,teacher emotion alakhpandey physicswallah
1979,1979,2022-12-09 17:37:17+00:00,saurabhparmar,physicswallah amp future strategy successful edtechs edtech byjus ott strategy startupindia physicswallahtrailer
1980,1980,2022-12-09 17:08:12+00:00,mid_day,middayentertainment shriidhardubey set headline web series physic wallah physicswallah entertainment
1981,1981,2022-12-09 16:32:08+00:00,Dreamurr_12,physicswallah cult holla
1982,1982,2022-12-09 16:04:24+00:00,BaigSumaiyyah,physicswallahtrailer physicswallah doesnt sound physic waala huge difference wallah amp waala wallah mean swearby god waala mean doer
1983,1983,2022-12-09 15:37:22+00:00,satyasarit999,story gone mass released prime ott platform physicswallah
1984,1984,2022-12-09 15:03:02+00:00,business_today,watch btvisualstory amazon minitv set launch series based life alakh pandey founded edtech startup physicswallah watch journey business today visual story alakhpandey
1985,1985,2022-12-09 14:30:33+00:00,Gopal23972194,love alakh sir physicswallahtrailer physicswallah pwians
1986,1986,2022-12-09 14:30:28+00:00,dhruvjyotideb,hello bachoo watched physic wallah physicswallahtrailer physicswallah
1987,1987,2022-12-09 13:47:37+00:00,ABgeneralFF1,physicswallah stream exclusively amazonminitv 15 dec 2022 onwards
1988,1988,2022-12-09 13:47:37+00:00,ABgeneralFF1,amazonminitv release eagerly awaited trailer upcoming show physicswallah biopic based life edtech guru founder physicswallah alakhpandey trailer _
1989,1989,2022-12-09 13:33:20+00:00,SocialNewsXYZ,shriidhar dubey set headline web series physic wallah shriidhardubey physicswallah socialnewsxyz
1990,1990,2022-12-09 13:33:18+00:00,agk4444,shriidhar dubey set headline web series physic wallah shriidhardubey physicswallah socialnewsxyz
1991,1991,2022-12-09 13:33:18+00:00,Ishaaa717,yrrr alakh sir cant express feeling cant wait watch masterpiece alakhpandey physicswallah physicswallahtrailer
1992,1992,2022-12-09 13:32:21+00:00,Ladyfinger_09,biopic physic wallah trailer physicswallah releasing amazon mini tv 15 dec webshow based life edtech guru amp founder alakhpandey amazonminitv trailer physicswallahtrailer _
1993,1993,2022-12-09 13:12:05+00:00,fpjindia,physicswallah trend twitter amazon release physic wallah trailer netizens react physicswallahtrailer physic alakhpandey amazon amazonminitv twitter viral netizens trailer edtech __wallah
1994,1994,2022-12-09 12:38:15+00:00,NewsBytesApp,ahead release december 15 amazon minitv unveiled trailer upcoming web series physicswallah based life journey alakh pandey show helmed produced abhishek dhandharia film
1995,1995,2022-12-09 12:37:36+00:00,Ravindra91019,yaa super 30 kuda elahe vuntadi kada brobut physicswallah
1996,1996,2022-12-09 12:10:53+00:00,Leo_messi__010,sir toh hai hi show toh double hoga waiting watch physicswallah physicswallahtrailer
1997,1997,2022-12-09 12:10:46+00:00,Rishi_xtp,excited watch physicswallah show sir ki story bahut time se follow kar raha hu journey physicswallahtrailer
1998,1998,2022-12-09 12:10:04+00:00,Aruntiwari509,prayagraj se saari duniya tak sabka dil jeet liya hai sir ne waiting 15th dec watch physicswallah physicswallahtrailer
1999,1999,2022-12-09 12:08:45+00:00,PrateekJhajhar1,alakh pandey sir physicswallah inspiring physicswallahtrailer
2000,2000,2022-12-09 12:05:21+00:00,X1Chill,anxious watch alakh pandey sir personal life web series physicswallah physicswallahtrailer
2001,2001,2022-12-09 11:41:58+00:00,filmibeat,amazon minitv unveiled trailer upcoming web series physic wallah based life journey alakh pandey physicswallah physicswallahtrailer trendingnow amazonminitv
2002,2002,2022-12-09 11:34:39+00:00,hiteshyagnikk,movie inspired life physicswallahtrailer physicswallah youtubeteacher amazonminitv education
2003,2003,2022-12-09 11:20:54+00:00,JuniorLohia,story alakh pandey sir physicswallah inspiring physicswallahtrailer
2004,2004,2022-12-09 11:13:39+00:00,iRanjitNayak,really nice wow excited watch web series alakh pandey sir inspiration many would suggest everyone watch physicswallah physicswallahtrailer
2005,2005,2022-12-09 11:13:29+00:00,itsraimanish,అలఖ నన సచసతననన physicswallah physicswallahtrailer
2006,2006,2022-12-09 11:13:18+00:00,imevil08,అలఖ పడప వబ సరసన చడటనక చల పరత ఒకకర దనన చడలన నన సచసతననన physicswallah physicswallahtrailer
2007,2007,2022-12-09 11:12:54+00:00,ItsSatish30,అలఖ పడప వబ సరసన చడటనక చల సతషసతననన సర ఆయన ఎత మదక నలచర పరత ఒకకర దనన చడలన నన physicswallah physicswallahtrailer
2008,2008,2022-12-09 11:12:51+00:00,amitchakravraty,really good teacher life also filled many interesting ups down never thought like would really request everyone watch physicswallah physicswallahtrailer
2009,2009,2022-12-09 11:12:40+00:00,TomCrFan1,అలఖ వబ సరసన చడటనక చల సతషసతననన సర ఆయన ఎత మదక సఫరతగ నలచర పరత ఒకకర దనన చడలన నన సచసతననన physicswallah physicswallahtrailer
2010,2010,2022-12-09 11:12:30+00:00,manushi_fan,అలఖ పడప వబ సరసన చడటనక చల సతషసతననన సర ఆయన ఎత మదక సఫరతగ నలచర పరత ఒకకర దనన చడలన నన సచసతననన physicswallah physicswallahtrailer
2011,2011,2022-12-09 11:11:39+00:00,iaswaniadani,doubt say really good sir toh hai hi show toh double hoga waiting watch physicswallah physicswallahtrailer
2012,2012,2022-12-09 11:11:35+00:00,iPankajSahu,would like say saw trailer material science wallah brief look felt account alakh pandey sir physicswallah rousing physicswallahtrailer
2013,2013,2022-12-09 11:11:33+00:00,iSatishMishra18,వవ అలఖ పడప వబ సరసన చడటనక చల సతషసతననన సర ఆయన ఎత మదక సఫరతగ నలచర పరత ఒకకర దనన చడలన నన సచసతననన physicswallah physicswallahtrailer
2014,2014,2022-12-09 11:11:22+00:00,Vijayhindu3018,wow excited watch web series alakh pandey sir inspiration many would suggest everyone watch physicswallah physicswallahtrailer
2015,2015,2022-12-09 11:11:16+00:00,imshivans7,teacher life also filled many interesting ups down never thought like would really request everyone watch physicswallah physicswallahtrailer
2016,2016,2022-12-09 11:10:51+00:00,SunilShah95,must say sir toh hai greeting show toh twofold hoga holding back watch physicswallah physicswallahtrailer
2017,2017,2022-12-09 11:10:49+00:00,iam_raja100,sir toh hai hi show toh double hoga waiting watch physicswallah physicswallahtrailer
2018,2018,2022-12-09 11:10:36+00:00,Suhana5578,watched trailer physicswallah got know alakh sir 4 month back saw younger brother preparing jee video youtube journey really inspiring eagerly waiting movie physicswallahtrailer
2019,2019,2022-12-09 11:10:26+00:00,iSumitSingh49,im really eager watch physicswallah show sir ki story bahut time se follow kar raha huwhat journey physicswallahtrailer
2020,2020,2022-12-09 11:09:52+00:00,govindRanawat44,eager watch physicswallah show sir ki story bahut time se follow kar raha huwhat journey physicswallahtrailer
2021,2021,2022-12-09 11:09:25+00:00,Rishi_xtp,prayagraj se saari duniya tak sabka dil jeet liya hai sir ne waiting 15th dec watch physicswallah physicswallahtrailer
2022,2022,2022-12-09 11:08:43+00:00,Devadonbh,wow excited watch web series alakh pandey sir inspiiation many would suggest everyone watch physicswallah physicswallahtrailer
2023,2023,2022-12-09 11:08:09+00:00,manavchanya02,वयकत क कय रतन ह उनस और physicswallah यतर स बहत कछ सख आखरकर दनय उनक कहन physicswallahtrailer
2024,2024,2022-12-09 11:07:50+00:00,BabuG42,excitement level high check amazing web series physicswallah know alakh pandey sir personal life alwaysafan physicswallahtrailer
2025,2025,2022-12-09 11:07:40+00:00,X1Chill,excited watch alakh pandey sir personal life web series physicswallah alwaysafan physicswallahtrailer
2026,2026,2022-12-09 11:07:40+00:00,Jonathan_Jayce,much excited watching physicswallah show sir ki story sach mein bahut inspiring h physicswallahtrailer
2027,2027,2022-12-09 11:07:34+00:00,satyatherule,prayagraj se saari duniya tak sabka dil jeet liya hai sir ne waiting 15th dec watch physicswallah physicswallahtrailer
2028,2028,2022-12-09 10:46:44+00:00,navodayatimes13,physic wallah trailer एडटक यनकरन क फउडर अलख पड क जवन स पररत एक दलचसप कहन physicswallah physicswallahtrailer entertainment entertainmentnews bollywood bollywoodnews
2029,2029,2022-12-09 10:46:24+00:00,StalkerAtharav,watched trailer gonna litttt physicswallah
2030,2030,2022-12-09 10:45:45+00:00,Crown__of_india,_ great physicswallahtrailer physicswallah
2031,2031,2022-12-09 10:41:05+00:00,nitinsethi80,physicswallah creates esop pool worth 93 mn physicswallah esop growth edtech employee
2032,2032,2022-12-09 10:39:03+00:00,bhartiya18_true,physicswallah selling education promoting sign true teacher alakhpandey good businessman good teacher download app phone get thousand call great teacher nowadays khansir divyakirtisir rakeshsir
2033,2033,2022-12-09 10:23:45+00:00,KapoorThor,physicswallah bhai film laane se pehle revolution le aata yaar film mein koi maza nahi aayegaa khair koi baat nahi marketing bhi jaruri hai
2034,2034,2022-12-09 10:23:29+00:00,_EshaGupta,excited physicswallah
2035,2035,2022-12-09 10:23:06+00:00,GoodNewsToday,trendingnow physicswallahtrailer अमजन मन टव पर नय श physic wallah क 15 दसमबर स सटरम कय जएग आज श क टरलर रलज ह गय फजकस वल क कहन फजकस क जनमन टचर अलख पडय क बयपक ह alakhpandey physicswallah
2036,2036,2022-12-09 10:21:39+00:00,teri_to__,physicswallahtrailerwow saw trailer physic wallah glimpse felt story alakh pandey sir physicswallah
2037,2037,2022-12-09 10:20:03+00:00,awazzzzzzz1,wow saw trailer physic wallah glimpse felt story alakh pandey sir physicswallah inspiring physicswallahtrailer
2038,2038,2022-12-09 10:14:53+00:00,smitadeshmukh,discovered physicswallah early year often wondered one made movie founder brilliant alakh pandey success story physicswallahtrailer
2039,2039,2022-12-09 09:48:55+00:00,im_hafsa_1,_ brilliant physicswallahtrailer physicswallah
2040,2040,2022-12-09 09:34:14+00:00,uknowme0007,wow saw trailer physic wallah glimpse felt story alakh pandey sir physicswallah inspiring physicswallahtrailer
2041,2041,2022-12-09 09:33:38+00:00,Aadi_e12,web series physicswallah alwaysafan physicswallahtrailer
2042,2042,2022-12-09 09:33:25+00:00,Aadhith_11,suggest everyone watch physicswallah physicswallahtrailer
2043,2043,2022-12-09 09:33:10+00:00,4byes,people pursue goal sake material financial gain alakh sir concerned welfare student really cannot wait see biopic physicwallah may watch trailer physicswallah
2044,2044,2022-12-09 09:33:08+00:00,iaswaniadani,would like say wow excited watch web series alakh pandey sir inspiration many would suggest everyone watch physicswallah physicswallahtrailer
2045,2045,2022-12-09 09:32:59+00:00,Aabheer_9,like would really request everyone watch physicswallah physicswallahtrailer
2046,2046,2022-12-09 09:32:55+00:00,sush13732435,पर physicswallah श दखन क लए बहत उतसहत ह सर क कहन बहत टइम स फल कर रह ह कय सफर ह physicswallahtrailer
2047,2047,2022-12-09 09:32:48+00:00,kandan_sfc,இநத வலத தடரல அலக பணட சரன தனபபடட வழககயப பரகக ஆவலக உளளன physicswallah physicswallahtrailer
2048,2048,2022-12-09 09:32:46+00:00,strmahan,இல இநத physicswallah ஐ அனவரம பரககமற நன பரநதரககறன physicswallahtrailer
2049,2049,2022-12-09 09:32:42+00:00,iRishabhkushwah,hey guy dont miss teacher life also filled many interesting ups down never thought like would really request everyone watch physicswallah physicswallahtrailer
2050,2050,2022-12-09 09:32:30+00:00,pragativajpayi,im excited wow saw trailer physic wallah glimpse felt story alakh pandey sir physicswallah inspiring physicswallahtrailer
2051,2051,2022-12-09 09:32:08+00:00,ikartikyadav,must say sir toh hai hi show toh double hoga waiting watch physicswallah physicswallahtrailer
2052,2052,2022-12-09 09:31:52+00:00,Rc18forever,wow saw trailer physic wallah glimpse felt story alakh pandey sir physicswallah inspiring physicswallahtrailer
2053,2053,2022-12-09 09:31:34+00:00,Cultof_45,वह अलख पड सर पर एक वब सरज दखन क लए बहत उतसहत ह वह इतन सर लग क लए पररण रह ह म सभ क physicswallahtrailer पर इस physicswallah क दखन क सझव दग
2054,2054,2022-12-09 09:31:30+00:00,shaikayub1437,physic wallah glimpse felt story alakh pandey sir physicswallah inspiring physicswallahtrailerb
2055,2055,2022-12-09 09:31:13+00:00,isakshi12,really good gem person learned much physicswallah journey finally world know story physicswallahtrailer
2056,2056,2022-12-09 09:31:13+00:00,arpitnikub,waiting new series releasing amazon mini tv cant wait watch biopic physicswallah physicswallahtrailer
2057,2057,2022-12-09 09:30:55+00:00,X1Chill,superb saw trailer physic wallah glimpse felt story alakh pandey sir physicswallah inspiring physicswallahtrailer
2058,2058,2022-12-09 09:30:54+00:00,RockingDJ45,wow excited watch web series alakh pandey sir inspiration many would suggest everyone watch physicswallah physicswallahtrailer
2059,2059,2022-12-09 09:30:49+00:00,salmanfaaris19,simply superb saw trailer physic wallah glimpse felt story alakh pandey sir physicswallah inspiring physicswallahtrailer
2060,2060,2022-12-09 09:30:34+00:00,rameshKuma4466,jewel individual advanced huge amount physicswallah venture last world know story physicswallahtrailer
2061,2061,2022-12-09 09:30:34+00:00,Surabh_e2,waiting 15th dec watch physicswallah physicswallahtrailer
2062,2062,2022-12-09 09:30:26+00:00,Goatcheeku_18,wow saw trailer physic wallah glimpse felt story alakh pandey sir physicswallah inspiring physicswallahtrailer
2063,2063,2022-12-09 09:30:26+00:00,Royalgreen7676,many interesting ups down never thought like would really request everyone watch physicswallah physicswallahtrailer
2064,2064,2022-12-09 09:30:24+00:00,Bunnynaga1,simply superb saw trailer physic wallah glimpse felt story alakh pandey sir physicswallah inspiring physicswallahtrailer
2065,2065,2022-12-09 09:30:21+00:00,Rahul_1845,excited watch physicswallah show sir ki story bahut time se follow kar raha hu journey physicswallahtrailer
2066,2066,2022-12-09 09:30:12+00:00,shreyas_popa,excited watch alakh pandey sir personal life web series physicswallah alwaysafan physicswallahtrailer
2067,2067,2022-12-09 09:30:06+00:00,RakeshSunil28,सर त ह ह श त डबल हग पर physicswallah दखन क इतजर ह physicswallahtrailer
2068,2068,2022-12-09 09:30:05+00:00,SapnajiSapna,एक वयकत क कय रतन ह उनस और physicswallah यतर स बहत कछ सख आखरकर दनय उनक कहन जनग physicswallahtrailer
2069,2069,2022-12-09 09:30:03+00:00,_itzshivam45,prayagraj se saari duniya tak sabka dil jeet liya hai sir ne waiting 15th dec watch physicswallah physicswallahtrailer
2070,2070,2022-12-09 09:30:03+00:00,rebel_stan,cant wait sir toh hai hi show toh double hoga waiting watch physicswallah physicswallahtrailer
2071,2071,2022-12-09 09:29:38+00:00,CricCrazyNIKS,sir toh hai hi show toh double hoga waiting watch physicswallah physicswallahtrailer
2072,2072,2022-12-09 09:29:20+00:00,samtasinghA_,एक वयकत क कय रतन ह उनस और physicswallah यतर स बहत कछ सख आखरकर दनय उनक कहन जनग physicswallahtrailer
2073,2073,2022-12-09 09:28:23+00:00,shagunsinghM,परयगरज स सर दनय तक सबक दल जत लय ह सर न पर physicswallah दखन क लए 15 दसबर क इतजर ह physicswallahtrailer
2074,2074,2022-12-09 09:22:48+00:00,LekhakAnurag,upcoming show physicswallah show look promising heard story good see told physicswallahtrailer
2075,2075,2022-12-09 09:20:02+00:00,ZafarSaifii,gem person learned much physicswallah journey finally world know story physicswallahtrailer
2076,2076,2022-12-09 07:58:23+00:00,taran_adarsh,physicswallah stream exclusively amazonminitv 15 dec 2022 onwards
2077,2077,2022-12-09 07:58:22+00:00,taran_adarsh,amazonminitv release eagerly awaited trailer upcoming show physicswallah biopic based life edtech guru founder physicswallah alakhpandey trailer _
2078,2078,2022-12-09 07:51:17+00:00,KomalNahta,physic wallah trailer watch riveting story visionary edtech guru alakh pandey exclusively amazon minitv dec 15 _ physicswallah
2079,2079,2022-12-09 07:45:45+00:00,amazonminiTV,aboutfilms shriidhardubey anuraagarora anragthakur radhabhatt ishikagagneja oksanasidorova yatindrabahuguna abhishekdhandharia physicswallah pw alakhpandey alakh alakhsir physicswallahmotivation physicswallahalakhpandey
2080,2080,2022-12-08 15:45:49+00:00,andy21_10_,happy join real educational revolution physicswallah alakhpandey pw education edtech
2081,2081,2022-12-08 15:40:34+00:00,phywics,physic physicswallah einstein newten galileogalilei
2082,2082,2022-12-08 14:48:09+00:00,Kanishk44752024,pw management got form today inviting 27 november travel past plz tell physicswallah contact 7318278078
2083,2083,2022-12-08 08:01:06+00:00,tv27cg,physicswallahonminitv अलख पड क पररक यतर म बन वब सरज 15 दसबर क हग रलज physicswallah pw alakhpandey alakh alakhsir
2084,2084,2022-12-08 07:28:38+00:00,AJandhara,physicswallahonminitv अलख पड क पररक यतर म बन वब सरज 15 दसबर क हग रलज physicswallah pw alakhpandey alakh alakhsir
2085,2085,2022-12-07 14:56:41+00:00,tic_center,micrometer animation video link animation animation18 animationvsanimator videoruz video videonetics physic physicswallah student teacher teachertwitter teacherstudent school school schooluniform collegestudents highschoolgirls
2086,2086,2022-12-07 13:34:50+00:00,_sumit97,created short song physicswallah physicswallahonminitv physicswallah physicswallahmotivation pw alakhpandey
2087,2087,2022-12-07 04:36:00+00:00,GoyellSaab,latest web series based upon life physicswallah musicdirector
2088,2088,2022-12-07 03:23:33+00:00,lighthorium,people find dropout glamorous alakhpandey physicswallah inspiration element lighthorium
2089,2089,2022-12-06 16:29:35+00:00,MrOttUpdates,new series physicswallah premiere dec 15th ʀ ott update movie partner
2090,2090,2022-12-06 15:56:53+00:00,physics__wallah,ragdoge tab hi chamkoge l __ physicswallah alakhpandey physicswallahofficial alakhsir
2091,2091,2022-12-06 09:35:29+00:00,magic_axisoffl,amazonminitvs physic wallah releasing 15th december 2022 physicswallah amazonmini amazonshopping
2092,2092,2022-12-06 08:09:38+00:00,Binged_,physicswallah get release date detail inside
2093,2093,2022-12-06 07:48:05+00:00,anushkakumawat6,wifistudy ke channel par physicswallah ka ad chal raha h mera desh badal raha h ye kya ho raha h
2094,2094,2022-12-06 07:28:05+00:00,CinemaRareIN,new series physicswallah premiere dec 15th aboutfilms shriidhardubey anuraagarora anragthakur radhabhatt ishikagagneja oksanasidorova yatindrabahuguna abhishekdhandharia
2095,2095,2022-12-06 06:40:26+00:00,NerdyNews07,physicswallah amazonminitv webseries
2096,2096,2022-12-06 06:31:18+00:00,amazonminiTV,aboutfilms shriidhardubey anuraagarora anragthakur radhabhatt ishikagagneja oksanasidorova yatindrabahuguna abhishekdhandharia physicswallah pw alakhpandey alakh alakhsir
2097,2097,2022-12-06 01:09:13+00:00,Shardul1632,think friend physicswallah
2098,2098,2022-12-05 16:19:34+00:00,physics__wallah,mera hi jalwa physicswallah
2099,2099,2022-12-05 15:46:59+00:00,amazonminiTV,aisa hi kuch excitement level hamara bhi hai watch space 12 pm tomorrow physicswallahonminitv date reveal physicswallah pw alakhpandey alakh alakhsir
2100,2100,2022-12-05 04:19:59+00:00,theepictalks003,podcast indian edtech history check link spoke byjus unacademy physicswallah _learn
2101,2101,2022-12-04 08:06:12+00:00,OTTInformer,excited physicswallah alakhpandey
2102,2102,2022-12-04 04:30:57+00:00,Shoppingupdater,live best way prepare neet 2023 study tip strategy 2022 2023 live best way prepare neet 2023 study tip strategy 2022 2023 trending physicswallah aakash neetupdate latestnews nceat fingertip book pdf downl
2103,2103,2022-12-03 05:34:27+00:00,alokdas2K4,respected sir alok da surat tomorrow pwnsat examoffline mode still didnt get admit card type message humbly request please send admit card tommorow exam thanks physicswallah
2104,2104,2022-12-03 04:13:48+00:00,Mayankick,physicswallah alakhsir pw amazonminitv shocked cant wait epic short film
2105,2105,2022-12-02 07:41:18+00:00,Shoppingupdater,yakeen hindi medium batch note neet note short pw ytshorts yakeen hindi medium batch note neet note short pw ytshorts short reel mbbs mbbsmotivation pw pw_motivation pwians physicswallah biology bihar trending viral viralshor
2106,2106,2022-12-01 15:41:21+00:00,leena_rana21,edtech company physicswallah also known pw latest indian startup enter unicorn club company raised 100 million series round westbridge gsv venture valuation 11 billion physicswallah edtech coaching unicorn
2107,2107,2022-12-01 08:13:43+00:00,odishabhaskar,physicswallah new web series announced amazonminitv
2108,2108,2022-12-01 04:22:33+00:00,itsxerophyte,story man self story revolution physicswallah pw
2109,2109,2022-11-30 17:00:02+00:00,WIONews,inspired encouraging journey alakh pandey founder amp ceo edtech unicorn physicswallah series feature shreedhar dubey lead role via
2110,2110,2022-11-30 16:02:24+00:00,naughtyhr,physicswallah pw minitv amazon stay tuned update
2111,2111,2022-11-30 14:39:28+00:00,ZeeNewsEnglish,physicswallah web series life edtech founder alakhpandey
2112,2112,2022-11-30 10:52:11+00:00,the_newsmen,inspiring entrepreneurial journey founder india profitmaking edtech unicorn subject new web series physicswallah webseries
2113,2113,2022-11-30 09:06:39+00:00,fymyash,pw pathshala pathshala hitler concentration camp physicswallah jeemainsinapril jeemains2023 jee2023 jee
2114,2114,2022-11-30 08:55:31+00:00,ianslife_in,web series physicswallah map life journey edtech unicorn founder read
2115,2115,2022-11-30 08:54:13+00:00,ians_india,web series physicswallah map life journey edtech unicorn founder read
2116,2116,2022-11-30 08:32:31+00:00,SocialNewsXYZ,web series physic wallah map life journey edtech unicorn founder web physicswallah edtech socialnewsxyz
2117,2117,2022-11-30 08:32:29+00:00,agk4444,web series physic wallah map life journey edtech unicorn founder web physicswallah edtech socialnewsxyz
2118,2118,2022-11-30 08:04:17+00:00,Binged_,become physicswallah new series chart history popular youtuber teacher detail inside
2119,2119,2022-11-30 06:30:00+00:00,amazonminiTV,physic jaise uljhe hue subject ko suljhaya kisne janna chahte ho physicswallahonminitv coming soon aboutfilms abhishekdhandharia physicswallah pw alakhpandey alakh alakhsir
2120,2120,2022-11-29 21:40:56+00:00,HARSHRA49691591,physicswallah
2121,2121,2022-11-28 16:27:43+00:00,akhtarmasodi111,apne woh nhi hote jo tasveer main sath ho apne woh hote hain jo taqleef main sath hophysicswallah
2122,2122,2022-11-28 16:24:39+00:00,e_mohan0,mayb particular formula come enterpreneurship founding situation influenced lot parameter r bootstrapped physicswallah started wth 30k raised fund _club even incorporating
2123,2123,2022-11-28 06:40:15+00:00,Radcliffjr1,student physicswallah genuinely request manish raj sir please control anger taking class ignore snide comment chat online platform type student attending class affect hardworking stud negatively
2124,2124,2022-11-28 06:36:53+00:00,SSRKIDAAYRI01,हर क तरह चमकन ह न त अपन त पडत ह hardwork anushkamam physicswallah motivational _trpathi
